condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f6_answer_copying,f6_answer_copying,3600,3600,51,True,0,0.6733333333333333,6.17453987252485,0.0555620612273035,0.35543190556631027,0.0005092853024145638,0.35594119086872483,0.3293396667318948,0.38308536242849844,-0.0024488199101114294,0.0031256938395413996,0.3313964162095777,0.38466687484467615,0.008281650447379454,0.0004412682374937964,0.052528643832635585,True,0.0,False,,False,0.008354448170894098,0.26291721778904975,0.9913203474503899,6.0432273287513185
f6_answer_copying,f6_answer_copying,3600,3600,52,True,0,0.6452777777777777,6.157441664486206,0.03676720992683556,0.3304370945995693,-0.001073526585902318,0.329363568013667,0.30205901174335376,0.3596592976714401,-0.004558453822492783,0.0024436555371752993,0.3010062517579548,0.35701997644280026,0.014716060028682839,0.0009655804779630352,0.059662652241031205,True,0.0,False,,False,-0.01472735700263084,0.2725964915594741,0.9993411416401397,6.024399432355652
f6_answer_copying,f6_answer_copying,3600,3600,53,True,0,0.6791666666666667,6.1378204555379,0.05016624177534846,0.3356778340206359,-0.0009849444439593569,0.33469288957667653,0.30581716297277056,0.3642131417890914,-0.004888007945807101,0.002212629942930378,0.3049969535524035,0.36238050594041704,0.012667573459408787,0.00176024361694495,0.06110760773321999,True,0.0,False,,False,-0.01277089348235972,0.3270177069576847,0.991989320531327,5.974674941527779
f6_answer_copying,f6_answer_copying,3600,3600,54,True,0,0.6808333333333333,6.104596086607744,0.0250787064004529,0.3356390487944795,-0.003375014485491823,0.33226403430898765,0.3054152045832698,0.35871354529965677,-0.007451257157574108,-0.00039845238704762614,0.3011414876291195,0.35585674865170025,0.044424998763211015,0.006389240179047038,0.09803109180044564,True,0.0,False,,False,-0.04438982334778282,0.3197965887608201,1.0017814571209622,5.9415001251454145
f6_answer_copying,f6_answer_copying,3600,3600,55,True,0,0.6747222222222222,6.12824900091453,0.05108791891861662,0.3504913344427636,-0.0009763295074903811,0.3495150049352732,0.32212151563575736,0.3791805315548892,-0.0048152766233365675,0.0018996702614711598,0.31981315404709204,0.3794237137126015,0.01279453251977644,0.0006609389155807156,0.05724290052436374,True,0.0,False,,False,-0.012814736195106409,0.3280069365128,0.9985051339675846,5.965065549999412
f6_answer_copying,f6_answer_copying,3600,3600,56,True,0,0.6802777777777778,6.14388172768097,0.06779749214635651,0.32765415303871714,0.0017087777509526836,0.3293629307896698,0.30105933108843563,0.353683611496329,-0.001918707447071085,0.004975737682675658,0.30325261449487234,0.3559561125193545,0.02265457220781507,0.001574220459070264,0.06442051615413079,True,0.0,False,,False,0.022571487591544957,0.31517449997020275,1.0039386129781245,5.985243678699018
f6_answer_copying,f6_answer_copying,3600,3600,57,True,0,0.6702777777777778,6.165949840125206,0.0645702771535407,0.33351101707622854,0.00034229966451193583,0.3338533167407405,0.3068820107478153,0.3623039577332747,-0.0036150386113361762,0.004138021458954001,0.30642252271100345,0.3642472681973271,0.003862564395044272,0.000648083805906853,0.04932653013591984,True,0.0,False,,False,0.003841679127854419,0.3590691320171011,1.0054439947728593,5.984320704179889
f6_answer_copying,f6_answer_copying,3600,3600,58,True,0,0.6725,6.154216403602487,0.04993247374597289,0.33976719211041573,-0.00042067299694403815,0.3393465191134717,0.31125061378727453,0.3654339880619544,-0.0032642903422889333,0.0027524555817510627,0.310326423807751,0.36389014733184194,0.00575226917387175,0.00176304288482467,0.045616585357056615,True,0.0,False,,False,-0.00593276605314457,0.2915705790193801,0.9695923102265828,6.006487310232668
f6_answer_copying,f6_answer_copying,3600,3600,59,True,0,0.6761111111111111,6.174760891946557,0.07373251033738934,0.3443121767252394,0.0019270593518592172,0.3462392360770986,0.3147848794420826,0.37142878841006477,-0.0010942406651424307,0.004888140100619207,0.3183958542891054,0.3747363944153586,0.026064836255594685,0.0033361953518696,0.06807555114697737,True,0.0,False,,False,0.026360228443900943,0.3098567189951744,0.9891300727166409,6.018885748029818
f6_answer_copying,f6_answer_copying,3600,3600,60,True,0,0.6766666666666666,6.142685947502352,0.05592420071656164,0.3567882950249653,-0.0008320788867064444,0.35595621613825884,0.3299446547921396,0.38572663498690934,-0.0036683289569883646,0.002163887313758169,0.3282521315930012,0.3880116001475964,0.010970355884478677,0.0006366201049674149,0.0500078224351207,True,0.0,False,,False,-0.010894917588821081,0.335511598207634,1.0069847696146081,5.975116543730873
f6_answer_copying,f6_answer_copying,3600,3600,61,True,0,0.6861111111111111,6.138272618885956,0.04910461831113733,0.3165587737039349,-1.56357949397945e-05,0.31654313790899513,0.29229190724239096,0.3510026112594835,-0.00278990508316016,0.0033654835617640553,0.29200824488271077,0.3498495170903449,0.00022583929006374405,0.001072265068233907,0.05363765100531226,True,0.0,False,,False,-0.0002328175952134274,0.27853344968690474,0.9700267525570742,5.99707160360988
f6_answer_copying,f6_answer_copying,3600,3600,62,True,0,0.6772222222222222,6.144650286798256,0.052759691743806285,0.3366631438158807,-0.0006840106674410595,0.33597913314843963,0.30666394995727303,0.3573172902500693,-0.0038316568611891097,0.002489047929131961,0.3061323396190945,0.35763866805004074,0.008618824242105515,0.00022421776538102803,0.04751451858447045,True,0.0,False,,False,-0.008727188967009525,0.32368836583574095,0.9876197723527578,5.978580291187134
f6_answer_copying,f6_answer_copying,3600,3600,63,True,0,0.6819444444444445,6.164959592998047,0.05626662990811083,0.35186848881468635,0.0003987488749169765,0.35226723768960333,0.3244399026144514,0.3795362524192269,-0.002421236002768611,0.0036235059639258284,0.32608422616267013,0.379264916155344,0.005963274570353833,0.0006197598010525432,0.05481518862982284,True,0.0,False,,False,0.0060277581132129054,0.29573749888097645,0.9893198250690944,6.017994485915251
f6_answer_copying,f6_answer_copying,3600,3600,64,True,0,0.6641666666666667,6.152439432825084,0.057480322785067636,0.351079118497125,-0.00016985804577762664,0.35090926045134735,0.3227620203827221,0.3821788525799968,-0.0030176868401884825,0.0029916979958170206,0.3240462426907695,0.38210369717082193,0.002216503711423168,0.00044153523637833114,0.043702120367307945,True,0.0,False,,False,-0.0022395877867334626,0.3130864031864192,0.9896951435844934,5.99711380781863
f6_answer_copying,f6_answer_copying,3600,3600,65,True,0,0.6644444444444444,6.153771322179309,0.06121462952958557,0.3602254635651955,0.0003674771467019333,0.36059294071189746,0.3345422029692541,0.3872145412885704,-0.0028360803717232485,0.00373626775915576,0.33342985820354454,0.38957280182214854,0.00478635576445333,0.0009700865485583393,0.04963317444624993,True,0.0,False,,False,0.00471428739588867,0.3218976156076646,1.0152988541521517,5.98978230112418
f6_answer_copying,f6_answer_copying,3600,3600,66,True,0,0.6663888888888889,6.123643413190211,0.06867287401667277,0.3550065083266004,0.0015583417369635644,0.356564850063564,0.32857408954856654,0.37943293220143937,-0.0010368601820906983,0.004897059551747587,0.3291697914391186,0.38185951218803793,0.023149531428958356,0.0005380329056502657,0.06301808789276422,True,0.0,False,,False,0.02301754317901059,0.28635711582333645,1.0060038410429075,5.982771620933788
f6_answer_copying,f6_answer_copying,3600,3600,67,True,0,0.6716666666666666,6.1268728854730785,0.023807020283937896,0.3494893667160967,-0.003514811338251267,0.34597455537784544,0.32546863038867224,0.37971610012550416,-0.007082740523168875,-0.00023439304244866324,0.3221067669460348,0.3769691822232723,0.0482539628720833,0.005339950796798195,0.09149947127380541,True,0.0,False,,False,-0.047819554841695214,0.31134636256397,1.0102611719530874,5.9716346581048665
f6_answer_copying,f6_answer_copying,3600,3600,68,True,0,0.6827777777777778,6.168724262765115,0.0027842986559523746,0.343847142230287,-0.0025720902044272798,0.3412750520258597,0.31448152751168473,0.3748578223371692,-0.005121273475974258,-0.0005515294175950743,0.3131879713094788,0.37148850195127936,0.05258625882553102,0.010971840925087647,0.09441798517667063,True,0.0,False,,False,-0.05200233767798451,0.21318674179677116,1.0126298373745248,6.059703722045745
f6_answer_copying,f6_answer_copying,3600,3600,69,True,0,0.6797222222222222,6.18016078646135,0.046337796393074906,0.34329277459201357,-0.0006934401707993088,0.34259933442121426,0.3167953915412464,0.3734183559791705,-0.003696903224591094,0.002210127971548126,0.31737023554049426,0.37285547481291625,0.00997756878137526,0.0008454515209244045,0.05182837359690383,True,0.0,False,,False,-0.009962782587625323,0.29882429841715874,1.0015339965073864,6.029752575677696
f6_answer_copying,f6_answer_copying,3600,3600,70,True,0,0.6677777777777778,6.148195748340412,0.02610220825148436,0.33177102900357586,-0.0019023479119143483,0.3298686810916615,0.3035877614733417,0.3621766041885191,-0.0050661623222592374,0.0013455604461778885,0.30205790113662034,0.3597710447921009,0.029349872751049767,0.002389151423133301,0.07344012585620395,True,0.0,False,,False,-0.02929681615992822,0.25363738146577275,1.002242768442557,6.0160220856855355
f6_answer_copying,f6_answer_copying,3600,3600,71,True,0,0.6588888888888889,6.159589353432205,0.07929824035895931,0.34369837948471965,0.002082073097687265,0.3457804525824069,0.3175342400932462,0.3712686919259665,-0.0019279832630930407,0.005847060642218716,0.3198399904194177,0.37274286597656964,0.02474186787585735,0.0014108391410573118,0.06648521025473199,True,0.0,False,,False,0.024821360899361492,0.34104405373979396,0.9971026345465792,5.99550921400081
f6_answer_copying,f6_answer_copying,3600,3600,72,True,0,0.6711111111111111,6.1667463402170695,0.08229003607664781,0.34510315083477244,0.003155737125519309,0.34825888796029175,0.3169864712028651,0.3750825393424324,0.0002551311598647188,0.006438963012648802,0.3203695952670683,0.3779266698423484,0.0446327081679726,0.005402545389077986,0.0867667622093205,True,0.0,False,,False,0.04387636616136078,0.2939438101188738,1.0182527528866652,6.015283626947483
f6_answer_copying,f6_answer_copying,3600,3600,73,True,0,0.6644444444444444,6.134915752427816,0.06963304232662543,0.3469203083737862,0.0012339870660842411,0.3481542954398704,0.3153620793937048,0.37669874797918707,-0.0026337249394430104,0.005135770384512875,0.3173456921715758,0.3772784132159017,0.01566857947221154,0.0012450924727635524,0.06477704786837812,True,0.0,False,,False,0.015927058608849215,0.31901228619249344,0.9838918512038569,5.977711597614536
f6_answer_copying,f6_answer_copying,3600,3600,74,True,0,0.6725,6.1529384467551855,0.07821774463906865,0.34074793984785545,0.0028716919915996453,0.3436196318394551,0.31416726322482974,0.3713929714653998,0.0005463722359117492,0.005280632924382814,0.3171581273008962,0.37341947950287124,0.04698196648835191,0.010950303295229908,0.08327450727234455,True,0.0,False,,False,0.04593540757010478,0.2646868746148885,1.0239139422712837,6.0236124706141485
f6_answer_copying,f6_answer_copying,3600,3600,75,True,0,0.6661111111111111,6.146459444940313,0.06329040034213586,0.3205753614695327,-0.00014312561041407434,0.3204322358591186,0.2919372095969004,0.34656240215407974,-0.003917791491686022,0.0037630007005052097,0.2927454914006746,0.3447843620824371,0.0014769563572839476,0.0008240524924875172,0.047560590581839764,True,0.0,False,,False,-0.001490391093205286,0.37179336337175517,0.9909868456248929,5.958290692700497
f6_answer_copying,f6_answer_copying,3600,3600,76,True,0,0.6658333333333334,6.146477609641002,0.047841133784243754,0.37412710899230023,-0.0020647669035745997,0.37206234208872563,0.34872634750900305,0.40018247650155486,-0.005858565967895862,0.0014278583749731608,0.3465051839159451,0.399819760191256,0.02668768035330471,0.0025765851383081455,0.07109065016904173,True,0.0,False,,False,-0.02675758603117786,0.33433308843408227,0.9977428201372922,5.978660973307562
f6_answer_copying,f6_answer_copying,3600,3600,77,True,0,0.6772222222222222,6.170266301121259,0.07632814394138798,0.32063290364548946,0.0028832834946513897,0.32351618714014085,0.2901716569819367,0.353598363087883,-0.0002848491184293059,0.005817655130272276,0.2935020320281129,0.35616955161948155,0.041368163041061196,0.004231266962681968,0.0782582132052145,True,0.0,False,,False,0.04189266728601487,0.2781212853122159,0.988325843263982,6.029509943963406
f6_answer_copying,f6_answer_copying,3600,3600,78,True,0,0.6833333333333333,6.163671406701277,0.059973641363053366,0.3248648752122584,0.0006289151390541647,0.32549379035131254,0.2953969893654011,0.35288326668942804,-0.0022233702568601713,0.003840587274316862,0.29459975303476094,0.35421711641185394,0.008668051231094787,0.0016168687061080649,0.05218264847917159,True,0.0,False,,False,0.008624229721028442,0.31092728447230167,1.00511896915392,6.010971836503892
f6_answer_copying,f6_answer_copying,3600,3600,79,True,0,0.6802777777777778,6.163201107553555,0.045604747371404866,0.30856351635624624,-0.00040652043379552083,0.3081569959224507,0.28317774776164406,0.3393602372133358,-0.004428892101334067,0.002742493856852305,0.28359771226513336,0.33886024333732806,0.005475389842711316,0.0014853320944802667,0.05605757047476672,True,0.0,False,,False,-0.005480630447756253,0.3015536687332308,0.9990587711677985,6.0151047766739305
f6_answer_copying,f6_answer_copying,3600,3600,80,True,0,0.6769444444444445,6.160009921345583,0.08444805197837461,0.33804673287894804,0.003349851155909578,0.3413965840348576,0.3115438562535154,0.3692368755739878,8.0812982654516e-05,0.0070040975224558415,0.3145826906375723,0.369923238509687,0.048940066378839596,0.008576550257555427,0.09349662501916378,True,0.0,False,,False,0.048998109800701684,0.28497667208201344,1.000013694072442,6.015146730987948
f6_answer_copying,f6_answer_copying,3600,3600,81,True,0,0.6794444444444444,6.143753596492878,0.06317183742985889,0.3285639582061918,0.0015826171784371068,0.3301465753846289,0.30318356224180115,0.3542026349421339,-0.001196970200223595,0.004114028324803437,0.3040685983682435,0.3554967416193079,0.02682030277577548,0.0009663660211540576,0.06793287904325031,True,0.0,False,,False,0.026640138418137973,0.25136019415270816,1.0071251833568244,6.020447456805744
f6_answer_copying,f6_answer_copying,3600,3600,82,True,0,0.6747222222222222,6.176403340724392,0.06798708363623716,0.3216456202586985,0.000995831987747442,0.3226414522464459,0.2947130576986478,0.35226786393480924,-0.003125416750784495,0.005063426510965189,0.2971829842170023,0.35367138764047334,0.011105369001830378,0.0013385531689624802,0.05577740947309925,True,0.0,False,,False,0.011277628104407696,0.35389681963944825,0.9847863194824636,5.997390580946453
f6_answer_copying,f6_answer_copying,3600,3600,83,True,0,0.6708333333333333,6.141232426842016,0.07131700705229019,0.33291791736024323,0.001319992413121862,0.3342379097733651,0.30223821342499935,0.3623535784229041,-0.0030153468829465426,0.004891818603807116,0.3041979538988547,0.36197873972300626,0.01596876739738493,0.0006040401483066045,0.056079646863231865,True,0.0,False,,False,0.01593375183862802,0.34257634723014263,1.0023253768908158,5.974226457567322
f6_answer_copying,f6_answer_copying,3600,3600,84,True,0,0.6625,6.136979179183408,0.031725028991553675,0.3306108669446237,-0.0026068725105165003,0.3280039944341072,0.30359645871942065,0.3604663018498105,-0.005770531558312214,0.0009122533813660489,0.3006647279788621,0.3590412973696553,0.03245549924600738,0.0015146668823536624,0.0699902975153227,True,0.0,False,,False,-0.032297456264412445,0.3159987147934042,1.005423032373227,5.978544838908378
f6_answer_copying,f6_answer_copying,3600,3600,85,True,0,0.68,6.149813865709875,0.028996763300040918,0.3385155570604652,-0.0018522734631870597,0.33666328359727815,0.3125242604338911,0.36747091088591805,-0.004574682472141271,0.0006438048259567709,0.31025659109269266,0.36550271974035026,0.028755797372801303,0.0023926226632510757,0.0689327159687833,True,0.0,False,,False,-0.02820545670205088,0.2773125934266431,1.0199336277457587,6.008768639902893
